Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2023-03-13,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,222000.0,1674000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,26.52,120.9157,1.51,20876.9,17536.4176,1178.60045813,74.68,8856.31086956522
2023-03-14,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,222000.0,1674000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,23.73,121.052,1.5,20876.9,17536.4176,1178.60045813,71.18,8856.31086956522
2023-03-15,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,222000.0,1674000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,26.14,122.1149,1.64,20876.9,17569.5083,1163.40727771,67.38,8856.31086956522
2023-03-16,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,222000.0,1674000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,22.99,121.751,1.61,20876.9,17569.5083,1163.40727771,68.15,8856.31086956522
2023-03-17,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,222000.0,1674000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,25.51,121.5923,1.62,20876.9,17569.5083,1163.40727771,66.61,8856.31086956522
2023-03-18,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,230000.0,1690000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,25.51,121.5923,1.62,20876.9,17569.5083,1163.40727771,66.61,8856.31086956522
2023-03-20,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,230000.0,1690000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,24.15,121.0637,1.62,20876.9,17569.5083,1163.40727771,67.56,8856.31086956522
2023-03-21,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,230000.0,1690000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,21.38,120.9535,1.52,20876.9,17569.5083,1163.40727771,69.4,8856.31086956522
2023-03-22,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,230000.0,1690000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,22.26,120.6883,1.5,20876.9,17450.4847,1118.024757629,70.71,8856.31086956522
2023-03-23,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,230000.0,1690000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,22.61,119.8174,1.52,20876.9,17450.4847,1118.024757629,69.77,8856.31086956522
2023-03-24,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,230000.0,1690000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,21.74,120.5106,1.54,20876.9,17450.4847,1118.024757629,69.22,8856.31086956522
2023-03-25,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,234000.0,1701000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,21.74,120.5106,1.54,20876.9,17450.4847,1118.024757629,69.22,8856.31086956522
2023-03-27,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,234000.0,1701000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,20.6,120.3239,1.52,20876.9,17450.4847,1118.024757629,72.87,8856.31086956522
2023-03-28,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,234000.0,1701000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,19.97,119.7987,1.52,20876.9,17450.4847,1118.024757629,73.12,8856.31086956522
2023-03-29,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,234000.0,1701000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,19.12,119.8223,1.5,20876.9,17326.2058,1137.532706238,72.95,8856.31086956522
2023-03-30,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,234000.0,1701000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,19.02,119.5103,1.46,20876.9,17326.2058,1137.532706238,74.32,8856.31086956522
2023-03-31,4.65,3.66,4.86,4.3,301.643,305.123,119.553,118.304,22403.435,102.8143,79.4362,3.5,155171.0,62.6,234000.0,1701000.0,665071.0,62.0,23104.4,18511.3,5.3,1377.0,1480.0,,299.006,18.7,119.4611,1.45,20876.9,17326.2058,1137.532706238,75.68,8856.31086956522
2023-04-01,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,217000.0,1691000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.7,119.4611,1.45,20730.0,17326.2058,1137.532706238,75.68,8809.1575
2023-04-03,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,217000.0,1691000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.55,119.4342,1.43,20730.0,17326.2058,1137.532706238,80.4,8809.1575
2023-04-04,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,217000.0,1691000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,19.0,119.2641,1.43,20730.0,17326.2058,1137.532706238,80.7,8809.1575
2023-04-05,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,217000.0,1691000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,19.08,119.4068,1.45,20730.0,17355.1843,1134.523785767,80.69,8809.1575
2023-04-06,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,217000.0,1691000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.4,119.4229,1.46,20730.0,17355.1843,1134.523785767,80.7,8809.1575
2023-04-07,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,217000.0,1691000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.4,119.4673,1.46,20730.0,17355.1843,1134.523785767,80.7,8809.1575
2023-04-08,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,219000.0,1735000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.4,119.4673,1.46,20730.0,17355.1843,1134.523785767,80.7,8809.1575
2023-04-10,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,219000.0,1735000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.97,119.8962,1.45,20730.0,17355.1843,1134.523785767,79.79,8809.1575
2023-04-11,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,219000.0,1735000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,19.1,119.6409,1.44,20730.0,17355.1843,1134.523785767,81.54,8809.1575
2023-04-12,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,219000.0,1735000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,19.09,119.1341,1.43,20730.0,17328.9198,1146.006051331,83.26,8809.1575
2023-04-13,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,219000.0,1735000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,17.8,118.5376,1.42,20730.0,17328.9198,1146.006051331,82.16,8809.1575
2023-04-14,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,219000.0,1735000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,17.07,118.983,1.39,20730.0,17328.9198,1146.006051331,82.58,8809.1575
2023-04-15,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,223000.0,1724000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,17.07,118.983,1.39,20730.0,17328.9198,1146.006051331,82.58,8809.1575
2023-04-17,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,223000.0,1724000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,16.95,119.3981,1.38,20730.0,17328.9198,1146.006051331,80.93,8809.1575
2023-04-18,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,223000.0,1724000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,16.83,119.2345,1.37,20730.0,17328.9198,1146.006051331,80.85,8809.1575
2023-04-19,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,223000.0,1724000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,16.46,119.4377,1.37,20730.0,17344.8073,1161.331341858,79.18,8809.1575
2023-04-20,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,223000.0,1724000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,17.17,119.2525,1.38,20730.0,17344.8073,1161.331341858,77.27,8809.1575
2023-04-21,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,223000.0,1724000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,16.77,119.4472,1.38,20730.0,17344.8073,1161.331341858,77.86,8809.1575
2023-04-22,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,210000.0,1708000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,16.77,119.4472,1.38,20730.0,17344.8073,1161.331341858,77.86,8809.1575
2023-04-24,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,210000.0,1708000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,16.89,119.3486,1.38,20730.0,17344.8073,1161.331341858,78.64,8809.1575
2023-04-25,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,210000.0,1708000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.76,119.7551,1.4,20730.0,17344.8073,1161.331341858,77.05,8809.1575
2023-04-26,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,210000.0,1708000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,18.84,119.4758,1.41,20730.0,17357.2529,1148.247658913,74.33,8809.1575
2023-04-27,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,210000.0,1708000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,17.03,119.5754,1.39,20730.0,17357.2529,1148.247658913,74.77,8809.1575
2023-04-28,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,210000.0,1708000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,15.78,119.376,1.4,20730.0,17357.2529,1148.247658913,76.78,8809.1575
2023-04-29,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,214000.0,1710000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,15.78,119.376,1.4,20730.0,17357.2529,1148.247658913,76.78,8809.1575
2023-04-30,4.83,3.46,5.07,4.02,302.858,306.49,119.97,118.715,22539.418,103.2241,79.5726,3.4,155387.0,62.6,214000.0,1710000.0,670494.0,63.7,23194.0,18638.7,5.0,1354.0,1474.0,,300.225,15.78,119.376,1.41,20730.0,17357.2529,1148.247658913,76.78,8809.1575
2023-05-01,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,214000.0,1710000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.08,119.5845,1.4,20801.3,17357.2529,1148.247658913,75.65,8243.15608695652
2023-05-02,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,214000.0,1710000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.78,119.7514,1.44,20801.3,17357.2529,1148.247658913,71.71,8243.15608695652
2023-05-03,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,214000.0,1710000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,18.34,119.2773,1.45,20801.3,17350.1439,1144.029856522,68.62,8243.15608695652
2023-05-04,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,214000.0,1710000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,20.09,119.19,1.51,20801.3,17350.1439,1144.029856522,68.52,8243.15608695652
2023-05-05,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,214000.0,1710000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.19,118.7184,1.48,20801.3,17350.1439,1144.029856522,71.32,8243.15608695652
2023-05-06,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,223000.0,1715000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.19,118.7184,1.48,20801.3,17350.1439,1144.029856522,71.32,8243.15608695652
2023-05-08,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,223000.0,1715000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.98,118.7415,1.49,20801.3,17350.1439,1144.029856522,73.13,8243.15608695652
2023-05-09,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,223000.0,1715000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.71,118.984,1.49,20801.3,17350.1439,1144.029856522,73.68,8243.15608695652
2023-05-10,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,223000.0,1715000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.94,118.7561,1.49,20801.3,17347.1071,1146.445273071,72.53,8243.15608695652
2023-05-11,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,223000.0,1715000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.93,119.1902,1.49,20801.3,17347.1071,1146.445273071,70.81,8243.15608695652
2023-05-12,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,223000.0,1715000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.03,119.5206,1.48,20801.3,17347.1071,1146.445273071,70.02,8243.15608695652
2023-05-13,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,225000.0,1714000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.03,119.5206,1.48,20801.3,17347.1071,1146.445273071,70.02,8243.15608695652
2023-05-15,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,225000.0,1714000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.12,119.3288,1.49,20801.3,17347.1071,1146.445273071,71.07,8243.15608695652
2023-05-16,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,225000.0,1714000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.99,119.3567,1.49,20801.3,17347.1071,1146.445273071,70.85,8243.15608695652
2023-05-17,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,225000.0,1714000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.87,119.7849,1.49,20801.3,17324.805,1139.573016235,72.78,8243.15608695652
2023-05-18,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,225000.0,1714000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.05,120.2642,1.47,20801.3,17324.805,1139.573016235,71.82,8243.15608695652
2023-05-19,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,225000.0,1714000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.81,119.9479,1.45,20801.3,17324.805,1139.573016235,71.57,8243.15608695652
2023-05-20,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,227000.0,1739000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,16.81,119.9479,1.45,20801.3,17324.805,1139.573016235,71.57,8243.15608695652
2023-05-22,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,227000.0,1739000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.21,120.2609,1.44,20801.3,17324.805,1139.573016235,71.81,8243.15608695652
2023-05-23,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,227000.0,1739000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,18.53,120.4913,1.44,20801.3,17324.805,1139.573016235,72.87,8243.15608695652
2023-05-24,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,227000.0,1739000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,20.03,120.6481,1.44,20801.3,17322.1225,1127.168562714,74.37,8243.15608695652
2023-05-25,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,227000.0,1739000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,19.14,121.0126,1.42,20801.3,17322.1225,1127.168562714,71.68,8243.15608695652
2023-05-26,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,227000.0,1739000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.95,120.8022,1.41,20801.3,17322.1225,1127.168562714,72.35,8243.15608695652
2023-05-27,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,230000.0,1729000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.95,120.8022,1.41,20801.3,17322.1225,1127.168562714,72.35,8243.15608695652
2023-05-29,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,230000.0,1729000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.46,120.8022,1.41,20801.3,17322.1225,1127.168562714,72.35,8243.15608695652
2023-05-30,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,230000.0,1729000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.46,120.7387,1.4,20801.3,17322.1225,1127.168562714,69.45,8243.15608695652
2023-05-31,5.06,3.57,5.31,4.13,303.316,307.623,120.14,119.063,22539.418,102.9809,79.2151,3.6,155614.0,62.6,230000.0,1729000.0,673902.0,59.0,23299.8,18676.4,5.2,1584.0,1575.0,,302.112,17.94,121.1527,1.42,20801.3,17320.1386,1111.542373749,68.11,8243.15608695652
2023-06-01,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,230000.0,1729000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,15.65,120.2628,1.42,20782.8,17320.1386,1111.542373749,70.09,8396.51772727273
2023-06-02,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,230000.0,1729000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,14.6,120.2102,1.39,20782.8,17320.1386,1111.542373749,71.76,8396.51772727273
2023-06-03,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,253000.0,1755000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,14.6,120.2102,1.39,20782.8,17320.1386,1111.542373749,71.76,8396.51772727273
2023-06-05,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,253000.0,1755000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,14.73,120.2175,1.39,20782.8,17320.1386,1111.542373749,72.14,8396.51772727273
2023-06-06,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,253000.0,1755000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.96,120.1906,1.39,20782.8,17320.1386,1111.542373749,71.71,8396.51772727273
2023-06-07,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,253000.0,1755000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.94,120.0893,1.39,20782.8,17273.9183,1110.681233246,72.52,8396.51772727273
2023-06-08,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,253000.0,1755000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.65,119.8069,1.4,20782.8,17273.9183,1110.681233246,71.28,8396.51772727273
2023-06-09,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,253000.0,1755000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.83,119.6781,1.4,20782.8,17273.9183,1110.681233246,70.16,8396.51772727273
2023-06-10,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,258000.0,1764000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.83,119.6781,1.4,20782.8,17273.9183,1110.681233246,70.16,8396.51772727273
2023-06-12,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,258000.0,1764000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,15.01,119.889,1.41,20782.8,17273.9183,1110.681233246,67.08,8396.51772727273
2023-06-13,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,258000.0,1764000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,14.61,119.4641,1.39,20782.8,17273.9183,1110.681233246,69.39,8396.51772727273
2023-06-14,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,258000.0,1764000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.88,119.0646,1.38,20782.8,17296.9218,1130.126035828,68.22,8396.51772727273
2023-06-15,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,258000.0,1764000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,14.5,118.8447,1.37,20782.8,17296.9218,1130.126035828,70.61,8396.51772727273
2023-06-16,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,258000.0,1764000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.54,118.7168,1.35,20782.8,17296.9218,1130.126035828,71.81,8396.51772727273
2023-06-17,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,260000.0,1759000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,13.54,118.7168,1.35,20782.8,17296.9218,1130.126035828,71.81,8396.51772727273
2023-06-19,5.08,3.75,5.42,4.64,304.099,308.291,120.435,119.37,22539.418,102.3809,78.5968,3.6,155871.0,62.6,260000.0,1759000.0,677117.0,64.2,23372.5,18742.1,5.0,1421.0,1464.0,,304.005,14.19,118.7168,1.35,20782.8,17296.9218,1130.126035828,71.81,8396.51772727273
